0.242,32.118,0.009,-0.237,0.2727,0.7273,37,1
-0.049,28.293,0.013,-0.252,0.1429,0.8571,51,1
-0.068,27.84,0.011,-0.345,0.3,0.7,28,1
-0.393,25.364,-0.08,-0.191,0.4545,0.5455,23,0
0.5,28.183,0.009,-0.168,0.5,0.5,20,0
-0.023,32.314,0.012,-0.181,0.2857,0.7143,20,1
-0.24,32.356,0.018,-0.176,0.2222,0.7778,23,1
0.083,31.25,-0.16,-0.257,0.6667,0.3333,22,1
-0.5,31.8,0.009,0.057,0.5,0.5,40,0
-0.028,32.483,0.012,-0.289,0.6667,0.3333,27,0
0.096,32.714,0.011,-0.186,0.4286,0.5714,50,0
0.22,34.95,-0.157,-0.195,0.1667,0.8333,39,0
-0.036,28.086,-0.058,-0.18,0.2143,0.7857,41,1
0.112,27.411,0.014,-0.179,0.1111,0.8889,41,1
-0.12,34.886,0.013,-0.19,0.3571,0.6429,37,1
-0.183,28.99,0.013,-0.19,0.6,0.4,25,1
-0.092,27.411,0.009,-0.187,0.6667,0.3333,39,0
0.111,35.367,0.01,-0.182,0.4,0.6,35,0
0.096,31.871,0.01,-0.176,0.3571,0.6429,56,1
-0.183,29.24,0.012,-0.188,0.2,0.8,38,1
0.401,26.84,0.006,-0.184,0.6,0.4,39,1
0.152,29.733,0.014,-0.177,0.25,0.75,40,1
0.034,26.93,0.013,0.183,0.3,0.7,28,1
0.05,33.1,0.013,-0.172,0.4,0.6,56,1
-0.131,26.514,0.012,-0.197,0.4286,0.5714,35,0
-0.167,34.53,0.011,-0.188,0.3,0.7,25,1
0.177,33.04,0.011,-0.177,0.3333,0.6667,42,1
-0.346,26.575,0.015,-0.19,0.3333,0.6667,23,1
-0.049,26.571,0.012,-0.175,0.2857,0.7143,26,0
0.35,35.664,-0.085,-0.177,0.6364,0.3636,39,0
-0.116,31.054,0.01,-0.197,0.5385,0.4615,23,0
0.07,27.479,0.011,-0.181,0.1429,0.8571,48,1
-0.166,28.15,0.008,-0.198,0.25,0.75,25,1
0.148,32.522,0.008,-0.174,0.5556,0.4444,24,1
-0.073,32.3,-0.1,-0.176,0.3333,0.6667,23,1
0.019,26.744,0.011,-0.177,0.6667,0.3333,23,0
0.251,30.843,0.003,-0.192,0.4286,0.5714,48,0
-0.11,30.167,0.005,-0.2,0.3333,0.6667,20,1
0.417,30.85,0.01,-0.168,0.5,0.5,27,1
-0.001,33.25,0.012,-0.184,0.5,0.5,27,1
-0.001,33.25,0.012,-0.184,0.5,0.5,27,1
-0.184,30.39,-0.093,-0.198,0.5,0.5,29,0
-0.061,28.591,0.013,-0.187,0.3636,0.6364,27,0
-0.064,30.315,0.018,-0.183,0.1538,0.8462,30,1
0.153,30.646,0.014,-0.172,0.2308,0.7692,39,1
-0.38,35.557,0.015,-0.205,0.2857,0.7143,35,1
-0.184,30.8,0.021,-0.189,0.4,0.6,25,1
-0.39,33.3,0.015,-0.11,0.3333,0.6667,52,0
0.042,34.783,0.01,-0.196,0.5,0.5,30,0
0.03,28.309,0.008,-0.184,0.4545,0.5455,27,1
0.394,35.593,-0.065,-0.18,0.5,0.5,49,1
0.583,27.4,0.007,-0.166,0.5,0.5,39,1
-0.352,35.175,0.016,-0.244,0.375,0.625,39,1
-0.222,30.689,0.011,-0.203,0.3333,0.6667,29,0
0.065,27.115,0.001,-0.431,0.5385,0.4615,41,0
-0.021,29.467,0.009,-0.287,0.3333,0.6667,49,1
0.063,23.992,0.006,-0.436,0.3077,0.6923,36,1
-0.357,27.343,0.006,-0.547,0.2857,0.7143,34,1
0.182,30.13,-0.09,0.344,0.2,0.8,25,1
-0.028,30.517,0.0,-0.435,0.5,0.5,37,1
0.056,25.189,0.003,-0.442,0.5556,0.4444,21,0
0.06,27.779,-0.072,-0.437,0.5714,0.4286,50,0
0.044,32.907,0.009,-0.427,0.1333,0.8667,48,1
-0.23,23.638,0.006,-0.449,0.375,0.625,22,1
0.141,26.229,0.021,-0.249,0.4286,0.5714,21,1
-0.292,32.35,0.027,-0.222,0.25,0.75,26,1
-0.319,25.117,-0.078,-0.445,0.25,0.75,33,0
-0.083,32.4,0.009,-0.434,0.25,0.75,43,0
0.135,27.509,0.018,0.258,0.3636,0.6364,43,1
0.09,34.08,0.001,-0.44,0.6667,0.3333,37,1
0.142,34.462,0.002,-0.441,0.3077,0.6923,48,1
0.053,33.78,0.006,-0.428,0.2667,0.7333,22,1
-0.458,29.975,-0.103,-0.227,0.125,0.875,23,0
-0.001,29.56,0.022,-0.227,0.5,0.5,35,1
-0.084,27.737,0.024,-0.27,0.25,0.75,19,0
0.039,24.189,0.008,-0.306,0.3333,0.6667,40,0
0.052,33.192,0.0,-0.44,0.3846,0.6154,38,1
0.099,33.33,0.016,-0.336,0.2,0.8,36,1
-0.213,27.836,0.006,-0.305,0.1818,0.8182,30,1
0.068,27.29,0.018,-0.098,0.4,0.6,37,1
0.333,35.843,-0.001,-0.422,0.5714,0.4286,27,0
0.222,35.42,0.002,0.195,0.4667,0.5333,39,0
0.051,33.185,0.012,-0.105,0.4615,0.5385,27,1
0.022,28.58,-0.001,-0.483,0.5333,0.4667,24,1
0.018,35.478,0.007,-0.439,0.4444,0.5556,20,1
0.112,35.55,-0.003,-0.43,0.5,0.5,44,0
-0.107,28.9,0.018,0.014,0.4545,0.5455,30,0
0.051,29.846,0.015,1.251,0.2308,0.7692,49,1
0.371,24.633,0.008,-0.308,0.3333,0.6667,27,1
0.121,27.282,0.006,-0.426,0.0909,0.9091,32,1
-0.083,27.807,0.007,-0.058,0.3571,0.6429,27,1
0.229,31.738,0.008,-0.427,0.5,0.5,37,0
0.668,30.0,0.01,-0.418,0.4,0.6,38,1
0.138,30.367,0.016,1.22,0.25,0.75,44,1
-0.107,25.279,0.007,-0.438,0.3571,0.6429,31,1
-0.215,23.986,0.002,-0.449,0.2143,0.7857,32,1
0.026,31.377,0.02,-0.316,0.3846,0.6154,29,0
-0.083,24.783,0.013,-0.333,0.3333,0.6667,25,0
-0.069,26.408,-0.072,-0.326,0.25,0.75,47,1
-0.069,26.408,-0.072,-0.326,0.25,0.75,47,1
0.317,25.6,-0.087,-0.313,0.3,0.7,20,1
-0.015,31.918,0.011,-0.317,0.1818,0.8182,27,0
-0.12,36.45,0.011,-0.33,0.2857,0.7143,33,0
-0.379,32.309,-0.172,-0.329,0.4545,0.5455,50,1
0.222,25.444,0.008,-0.373,0.2222,0.7778,27,1
-0.167,28.18,0.012,-0.329,0.2667,0.7333,24,1
-0.134,32.227,0.001,-0.341,0.2,0.8,52,1
0.131,38.25,0.005,-0.33,0.5,0.5,23,0
-0.027,34.608,0.011,-0.335,0.25,0.75,26,0
-0.065,34.969,0.014,-0.317,0.1538,0.8462,28,1
0.283,28.8,0.009,-0.324,0.4,0.6,23,1
-0.111,28.48,0.013,-0.331,0.4,0.6,27,1
-0.097,27.775,0.026,-0.332,0.0833,0.9167,37,1
-0.011,28.333,0.004,-0.329,0.6667,0.3333,26,0
-0.227,28.686,0.011,-0.339,0.2143,0.7857,27,1
0.139,24.65,0.013,-0.323,0.3333,0.6667,22,1
-0.076,27.631,0.01,-0.328,0.3846,0.6154,24,1
-0.0,31.809,0.01,-0.35,0.4545,0.5455,32,1
-0.214,26.886,0.011,-0.318,0.2143,0.7857,33,0
-0.167,33.093,0.019,-0.326,0.2,0.8,26,0
0.106,28.964,0.007,-0.327,0.5714,0.4286,23,1
0.251,25.09,0.009,-0.3,0.2,0.8,38,1
-0.013,31.746,0.006,-0.33,0.3846,0.6154,27,1
-0.034,27.02,0.009,-0.398,0.2,0.8,23,1
0.057,31.85,0.005,-0.267,0.3333,0.6667,27,0
-0.5,36.467,0.017,-0.486,0.3333,0.6667,23,0
-0.231,28.3,0.011,-0.33,0.375,0.625,32,1
-0.077,28.464,0.012,-0.292,0.5455,0.4545,34,1
0.262,25.707,0.012,-0.306,0.3571,0.6429,26,0
-0.042,22.175,0.01,-0.318,0.25,0.75,18,0
-0.122,32.055,0.01,-0.334,0.5455,0.4545,39,1
-0.377,31.707,0.01,-0.334,0.3333,0.6667,43,1
-0.014,33.8,0.008,-0.322,0.1667,0.8333,27,1
0.278,33.611,0.008,-0.045,0.4444,0.5556,48,1
-0.084,32.264,0.002,-0.332,0.7143,0.2857,18,0
0.0,28.843,0.005,-0.314,0.2857,0.7143,37,0
0.2,32.547,0.008,-0.281,0.2,0.8,28,1
-0.257,32.546,0.025,-0.325,0.1538,0.8462,39,1
-0.09,28.208,-0.078,-0.331,0.3846,0.6154,24,1
-0.011,30.513,0.009,-0.33,0.4667,0.5333,25,0
0.211,29.567,0.004,-0.034,0.4667,0.5333,30,0
0.056,28.244,0.001,-0.3,0.6667,0.3333,40,1
-0.199,32.52,0.009,-0.338,0.3,0.7,26,1
-0.272,36.507,-0.063,-0.325,0.2857,0.7143,28,1
-0.143,34.533,0.009,-0.188,0.3333,0.6667,31,0
0.269,32.308,0.012,-0.31,0.3077,0.6923,42,0
0.026,30.193,-0.063,-0.32,0.3571,0.6429,37,1
-0.053,27.0,0.004,-0.347,0.1667,0.8333,35,1
-0.034,33.02,0.009,-0.345,0.2,0.8,24,1
-0.21,32.375,-0.076,-0.334,0.4167,0.5833,28,1
0.218,32.91,0.007,-0.272,0.4,0.6,30,0
0.378,28.587,-0.0,-0.185,0.6667,0.3333,25,0
0.096,35.921,0.004,-0.323,0.4286,0.5714,33,1
0.208,29.967,0.002,-0.336,0.4167,0.5833,23,1
0.071,27.586,0.001,-0.133,0.5,0.5,37,1
0.359,33.615,0.005,-0.313,0.4615,0.5385,25,1
-0.116,27.292,-0.0,-0.365,0.6154,0.3846,26,0
-0.183,28.155,0.005,-0.336,0.6364,0.3636,23,0
-0.055,27.287,0.007,-0.234,0.4,0.6,43,1
-0.233,29.853,0.014,-0.328,0.2667,0.7333,26,1
0.078,27.86,0.007,-0.046,0.4667,0.5333,35,1
0.133,29.447,0.004,-0.224,0.3333,0.6667,26,1
0.056,26.089,-0.087,-0.219,0.3333,0.6667,20,0
-0.111,26.44,0.016,-0.228,0.2667,0.7333,37,0
0.071,29.2,0.033,-0.221,0.1429,0.8571,55,1
0.357,31.286,0.033,-0.212,0.1429,0.8571,19,1
0.307,35.2,0.013,-0.235,0.6667,0.3333,24,0
0.181,31.808,0.021,-0.156,0.1667,0.8333,52,1
0.037,30.956,0.015,-0.222,0.3333,0.6667,37,1
-0.217,27.82,0.014,-0.238,0.4,0.6,40,1
-0.286,25.143,-0.051,-0.234,0.2857,0.7143,29,1
-0.133,30.053,0.015,-0.234,0.5333,0.4667,38,0
0.357,33.393,0.013,-0.249,0.7143,0.2857,29,0
0.308,29.838,0.023,-0.211,0.3077,0.6923,28,1
-0.239,29.507,-0.055,-0.245,0.4286,0.5714,49,1
0.333,30.38,0.02,0.025,0.4,0.6,21,0
0.333,24.715,0.022,-0.026,0.3077,0.6923,27,0
0.189,27.207,0.015,0.195,0.4286,0.5714,27,1
-0.322,25.854,0.015,0.396,0.4615,0.5385,39,1
-0.529,27.145,0.012,-0.155,0.2727,0.7273,45,1
-0.237,28.457,0.028,-0.05,0.1429,0.8571,32,1
-0.31,25.057,0.017,-0.244,0.5714,0.4286,23,0
0.403,29.092,0.017,0.28,0.25,0.75,25,0
0.166,29.1,0.021,-0.229,0.3571,0.6429,34,1
-0.244,22.94,0.021,-0.247,0.0667,0.9333,25,1
0.15,30.636,0.016,-0.226,0.2727,0.7273,23,1
-0.404,27.321,0.019,-0.244,0.3571,0.6429,27,0
0.205,24.092,0.021,-0.22,0.4615,0.5385,29,0
0.317,27.064,0.02,-0.219,0.3636,0.6364,21,1
0.103,29.585,0.023,-0.221,0.3077,0.6923,37,1
0.03,24.336,-0.073,-0.237,0.4545,0.5455,38,1
0.135,29.418,-0.076,-0.215,0.5455,0.4545,21,0
0.064,26.188,0.019,-0.232,0.625,0.375,28,0
-0.261,25.429,0.021,-0.22,0.1429,0.8571,56,1
-0.244,24.177,0.019,-0.228,0.3077,0.6923,54,1
0.088,25.167,0.025,-0.225,0.3333,0.6667,27,1
-0.102,26.162,0.028,-0.132,0.1538,0.8462,39,1
0.135,24.873,0.017,-0.226,0.4667,0.5333,24,0
-0.214,26.007,0.016,-0.249,0.5,0.5,25,0
-0.084,33.821,0.027,-0.223,0.2143,0.7857,38,1
-0.205,31.315,0.021,-0.234,0.4615,0.5385,38,1
0.067,24.62,0.017,-0.224,0.4667,0.5333,41,1
0.356,31.06,0.02,-0.207,0.4667,0.5333,32,1
-0.167,31.971,0.02,-0.225,0.4286,0.5714,27,0
0.151,31.791,-0.077,-0.22,0.2727,0.7273,42,1
0.024,32.314,0.019,-0.24,0.1429,0.8571,38,1
-0.212,28.36,0.022,-0.224,0.2,0.8,37,1
-0.108,23.783,0.019,-0.224,0.5,0.5,37,1
0.055,28.233,0.012,0.632,0.6,0.4,43,0
0.278,33.217,0.01,-0.16,0.5833,0.4167,35,0
-0.389,27.42,0.012,1.254,0.4,0.6,38,1
-0.233,27.187,0.014,1.261,0.3333,0.6667,30,1
0.193,33.2,0.016,-0.128,0.2308,0.7692,32,1
0.14,32.375,0.025,-0.206,0.1667,0.8333,23,0
-0.523,32.06,0.022,-0.232,0.2667,0.7333,47,0
0.096,29.179,0.028,-0.23,0.2857,0.7143,40,1
0.2,28.24,0.023,0.247,0.2,0.8,41,1
0.001,24.42,0.027,-0.22,0.1,0.9,24,1
0.071,31.929,0.029,-0.226,0.2857,0.7143,45,1
0.423,33.646,0.009,-0.234,0.9231,0.0769,26,0
-0.072,26.857,-0.061,-0.229,0.5714,0.4286,38,1
-0.208,24.575,-0.156,-0.041,0.4167,0.5833,37,1
-0.4,24.187,0.016,-0.237,0.4,0.6,39,1
0.104,35.0,0.0,-0.282,0.625,0.375,36,1
0.092,30.3,0.021,-0.269,0.5556,0.4444,37,0
0.191,27.577,0.014,-0.232,0.6923,0.3077,35,0
-0.404,24.221,0.017,0.517,0.2143,0.7857,28,1
-0.155,31.84,0.021,-0.234,0.2667,0.7333,37,1
0.29,28.887,0.015,-0.216,0.5333,0.4667,24,1
-0.128,26.692,0.02,-0.221,0.3846,0.6154,36,1
0.106,27.064,-0.053,-0.218,0.2857,0.7143,59,0
0.082,27.843,0.019,-0.234,0.4286,0.5714,41,0
0.422,30.153,0.014,-0.219,0.6,0.4,29,1
0.076,31.723,0.02,-0.047,0.3077,0.6923,30,1
-0.233,34.6,-0.082,0.471,0.3,0.7,34,1
-0.125,33.725,0.013,-0.25,0.5,0.5,27,0
0.511,32.233,0.015,-0.199,0.3333,0.6667,29,0
0.221,24.273,0.014,-0.182,0.4667,0.5333,38,1
0.066,30.527,0.019,-0.197,0.1333,0.8667,28,1
-0.215,26.943,-0.059,-0.207,0.3571,0.6429,27,1
-0.089,25.693,0.015,-0.2,0.4667,0.5333,33,1
-0.13,35.407,0.016,-0.208,0.3571,0.6429,53,0
-0.045,35.007,0.014,-0.04,0.2667,0.7333,26,0
0.278,25.775,0.007,-0.201,0.5,0.5,54,1
-0.09,31.867,0.013,-0.206,0.4667,0.5333,39,1
-0.343,31.087,0.022,-0.213,0.2667,0.7333,28,1
0.121,33.167,0.019,-0.196,0.3333,0.6667,39,1
-0.179,24.971,0.018,-0.219,0.4286,0.5714,40,0
-0.179,24.971,0.018,-0.219,0.4286,0.5714,40,0
-0.144,29.54,0.011,-0.197,0.4,0.6,51,1
0.045,29.42,0.011,-0.195,0.4,0.6,42,1
0.146,30.3,0.016,-0.231,0.375,0.625,31,1
-0.022,26.727,0.009,-0.209,0.5333,0.4667,44,1
0.071,34.843,0.013,-0.206,0.3571,0.6429,21,0
0.103,34.354,0.016,0.598,0.3077,0.6923,44,0
-0.077,33.46,0.016,-0.201,0.1333,0.8667,35,1
0.061,25.073,-0.079,-0.198,0.3636,0.6364,23,1
0.024,30.179,0.01,-0.212,0.4286,0.5714,22,1
-0.218,26.869,0.02,-0.203,0.2308,0.7692,52,1
-0.014,27.767,-0.068,-0.197,0.1667,0.8333,28,0
-0.078,24.608,0.009,-0.217,0.5385,0.4615,30,0
0.443,30.467,0.004,-0.204,0.6667,0.3333,19,1
0.12,26.257,0.013,-0.206,0.5,0.5,37,1
0.06,30.818,0.018,-0.199,0.3636,0.6364,36,1
0.066,30.08,0.016,-0.196,0.2,0.8,21,1
-0.059,28.271,0.014,-0.032,0.3571,0.6429,42,0
-0.021,28.512,0.011,-0.053,0.25,0.75,58,0
-0.111,26.36,0.012,-0.198,0.2667,0.7333,38,1
-0.168,25.2,-0.114,-0.207,0.25,0.75,18,1
0.133,27.34,0.015,-0.215,0.2667,0.7333,25,1
-0.019,26.433,0.013,-0.233,0.3333,0.6667,23,1
-0.154,33.592,0.019,-0.208,0.3077,0.6923,37,0
-0.131,24.907,0.017,-0.217,0.4286,0.5714,50,0
-0.1,35.827,0.008,-0.207,0.5333,0.4667,43,1
0.131,26.493,0.013,-0.212,0.5,0.5,37,1
0.02,26.325,0.016,-0.208,0.5,0.5,17,1
-0.166,32.592,0.013,-0.224,0.3846,0.6154,40,1
0.227,25.957,0.016,-0.192,0.5,0.5,44,0
0.048,30.75,0.011,0.548,0.3571,0.6429,34,0
0.056,24.667,0.014,-0.195,0.4,0.6,40,1
0.194,27.717,0.019,-0.194,0.1667,0.8333,46,1
-0.377,23.96,0.015,-0.215,0.4,0.6,25,1
-0.023,27.8,0.013,-0.205,0.2667,0.7333,43,1
-0.011,26.307,0.011,-0.21,0.5333,0.4667,31,0
-0.222,31.727,0.017,-0.205,0.3333,0.6667,44,0
-0.317,31.7,0.013,-0.219,0.2727,0.7273,38,1
0.021,34.1,0.019,-0.198,0.2,0.8,34,1
-0.332,26.089,0.013,-0.2,0.3333,0.6667,28,1
-0.048,33.493,0.022,-0.19,0.2143,0.7857,31,1
0.201,27.887,0.014,-0.204,0.4667,0.5333,25,0
-0.603,30.585,0.022,-0.218,0.1538,0.8462,27,0
0.001,34.491,0.019,-0.21,0.1818,0.8182,39,1
0.475,32.414,-0.056,-0.189,0.4286,0.5714,44,1
-0.044,26.75,0.015,-0.205,0.125,0.875,60,1
-0.055,28.573,0.011,-0.204,0.4,0.6,52,1
-0.323,27.22,0.016,-0.205,0.2,0.8,32,0
0.385,24.977,0.017,-0.189,0.3846,0.6154,27,0
0.012,22.833,0.017,-0.205,0.2667,0.7333,37,1
-0.157,24.06,0.017,-0.204,0.2,0.8,34,1
-0.389,23.68,0.016,-0.214,0.2667,0.7333,26,1
0.022,33.479,0.021,-0.207,0.1429,0.8571,33,1
0.15,29.84,-0.081,-0.197,0.2,0.8,33,0
0.417,24.414,0.011,-0.19,0.4286,0.5714,34,0
0.166,32.371,0.015,-0.028,0.2857,0.7143,25,1
0.241,34.044,-0.094,0.196,0.1111,0.8889,31,1
-0.514,29.577,0.024,-0.21,0.1538,0.8462,38,1
-0.334,26.122,0.009,-0.209,0.4444,0.5556,65,1
-0.233,28.9,0.014,-0.2,0.3333,0.6667,47,0
0.075,26.692,0.015,-0.224,0.3846,0.6154,58,0
0.0,32.725,0.019,-0.215,0.25,0.75,18,1
0.0,32.725,0.019,-0.215,0.25,0.75,18,1
0.099,33.133,0.014,-0.194,0.2,0.8,47,1
0.166,24.2,-0.061,-0.188,0.1667,0.8333,32,1
-0.002,25.246,0.014,-0.21,0.3846,0.6154,43,0
0.622,32.627,0.007,-0.199,0.5333,0.4667,25,0
-0.367,27.86,0.019,-0.216,0.3333,0.6667,52,1
-0.127,30.758,0.016,-0.22,0.1667,0.8333,48,1
0.377,26.673,0.017,-0.203,0.2667,0.7333,37,1
0.626,34.313,0.001,-0.281,0.75,0.25,24,0
0.167,36.787,0.001,-0.279,0.4667,0.5333,37,0
0.193,28.317,0.006,-0.344,0.3333,0.6667,24,1
0.19,27.86,0.003,-0.275,0.4667,0.5333,27,1
-0.131,32.007,-0.063,-0.266,0.0714,0.9286,30,1
-0.001,25.508,0.005,-0.292,0.4167,0.5833,32,1
0.349,32.345,0.005,-0.275,0.4545,0.5455,20,0
0.364,34.491,0.007,-0.275,0.2727,0.7273,53,0
-0.277,25.8,0.007,-0.296,0.3333,0.6667,48,1
0.319,31.125,0.007,-0.286,0.5,0.5,22,1
-0.333,28.54,0.005,-0.272,0.6,0.4,52,1
0.214,28.164,0.007,0.017,0.1429,0.8571,28,1
0.192,34.75,0.012,-0.463,0.1667,0.8333,27,0
0.498,28.925,0.009,-0.244,0.75,0.25,27,1
0.207,32.188,0.012,-0.174,0.5,0.5,31,0
-0.134,27.2,0.007,-0.286,0.6,0.4,28,0
-0.15,34.3,0.01,-0.309,0.3,0.7,45,1
0.334,27.286,0.007,-0.275,0.4286,0.5714,32,0
-0.383,26.28,0.003,-0.171,0.5,0.5,41,0
0.066,31.087,0.003,-0.263,0.4,0.6,49,1
0.234,26.4,0.004,-0.27,0.5,0.5,23,1
0.011,25.707,0.007,-0.289,0.5333,0.4667,29,1
-0.179,26.471,0.01,-0.013,0.2857,0.7143,30,0
0.167,27.164,0.004,-0.266,0.4545,0.5455,37,0
-0.178,26.5,0.002,-0.287,0.5333,0.4667,29,1
0.056,26.811,0.011,-0.275,0.3333,0.6667,23,1
0.5,32.25,0.014,-0.26,0.25,0.75,36,0
0.447,30.967,-0.336,-0.397,0.3333,0.6667,24,1
0.03,31.427,0.005,0.192,0.6364,0.3636,48,0
-0.201,30.8,0.006,-0.071,0.4667,0.5333,45,0
0.118,28.88,0.007,-0.069,0.2,0.8,22,1
0.126,27.725,0.01,0.627,0.5833,0.4167,28,1
0.436,33.138,0.014,-0.395,0.2308,0.7692,37,1
-0.125,35.313,0.008,-0.642,0.5,0.5,35,0
0.11,34.0,0.007,-0.51,0.6667,0.3333,59,1
-0.083,31.35,0.022,-0.411,0.25,0.75,41,1
0.628,26.208,0.007,-0.268,0.5385,0.4615,22,0
-0.278,27.94,0.009,-0.266,0.3333,0.6667,43,0
-0.258,28.491,0.009,-0.294,0.2727,0.7273,33,1
