0.01,26.493,0.014,0.3333,0.6667,30,1
0.554,30.767,0.014,0.4444,0.5556,48,1
-0.1,26.86,0.009,0.5,0.5,44,1
0.293,31.783,0.017,0.25,0.75,43,0
-0.412,26.48,0.019,0.2,0.8,23,0
0.193,25.338,0.012,0.3077,0.6923,61,1
0.471,33.833,0.019,0.4167,0.5833,24,1
-0.389,28.3,0.015,0.3333,0.6667,51,1
-0.078,32.907,0.021,0.2,0.8,51,1
0.045,34.293,0.015,0.3333,0.6667,36,0
-0.234,28.593,0.014,0.4,0.6,42,0
0.617,34.15,0.013,0.4,0.6,25,1
0.355,35.387,0.016,0.3333,0.6667,51,1
-0.5,25.383,0.021,0.3333,0.6667,17,1
0.218,35.754,0.013,0.4615,0.5385,38,1
0.088,25.408,0.012,0.3846,0.6154,61,0
-0.278,28.4,0.009,0.5,0.5,43,0
0.111,34.747,0.014,0.5333,0.4667,50,1
0.383,34.954,0.015,0.3077,0.6923,61,1
0.312,28.273,0.013,0.3333,0.6667,54,1
-0.001,31.018,0.021,0.2727,0.7273,36,1
0.188,32.862,0.01,0.75,0.25,31,0
-0.124,31.883,0.011,0.6667,0.3333,32,0
0.167,35.818,0.016,0.5455,0.4545,48,1
0.14,33.117,0.011,0.5,0.5,30,1
-0.354,28.762,0.017,0.25,0.75,37,1
-0.065,33.123,0.015,0.4615,0.5385,33,1
-0.148,34.513,0.007,0.625,0.375,40,0
0.31,30.857,0.014,0.7143,0.2857,22,0
0.131,32.12,0.012,0.5,0.5,51,1
0.075,32.873,0.019,0.2727,0.7273,25,1
0.052,33.331,0.007,0.4615,0.5385,26,1
0.223,32.517,0.01,0.75,0.25,36,1
0.335,33.023,0.01,0.4615,0.5385,29,0
-0.092,34.767,0.024,0.2222,0.7778,28,1
0.835,33.7,0.017,0.5,0.5,41,1
-0.026,35.308,0.019,0.3846,0.6154,29,1
-0.231,31.262,0.021,0.3846,0.6154,33,1
0.067,32.09,0.008,0.7,0.3,35,0
0.0,33.811,0.014,0.7778,0.2222,34,0
0.0,33.811,0.014,0.7778,0.2222,34,1
0.037,35.478,-0.093,0.2222,0.7778,20,1
0.045,35.391,0.012,0.3636,0.6364,37,1
0.619,30.686,0.014,0.4286,0.5714,24,1
0.75,31.75,0.006,0.75,0.25,25,0
0.099,26.64,0.015,0.2,0.8,40,1
0.689,30.24,0.013,0.5333,0.4667,51,1
-0.001,32.207,0.021,0.4,0.6,25,1
0.367,35.0,-0.058,0.6667,0.3333,33,1
0.043,20.125,0.015,0.5,0.5,23,0
0.23,29.069,0.021,0.5385,0.4615,31,0
0.411,25.927,0.02,0.6667,0.3333,50,1
-0.291,28.825,0.018,0.4167,0.5833,29,1
-0.423,27.82,0.023,0.2,0.8,38,1
-0.405,22.893,0.027,0.2143,0.7857,26,1
-0.345,35.053,0.023,0.2,0.8,42,0
-0.1,33.08,0.012,0.6,0.4,39,0
0.538,30.577,0.024,0.4615,0.5385,76,1
-0.267,26.747,0.032,0.2,0.8,25,1
0.135,33.491,-0.07,0.1818,0.8182,50,1
0.016,25.35,0.028,0.1,0.9,52,1
0.467,34.207,0.02,0.4667,0.5333,38,0
-0.035,25.607,0.017,0.4,0.6,37,0
-0.071,30.242,0.02,0.1667,0.8333,45,1
-0.311,34.94,0.028,0.1333,0.8667,27,1
0.322,34.033,0.027,0.4,0.6,34,1
0.334,33.527,0.02,0.4,0.6,23,1
0.033,33.287,0.026,0.2667,0.7333,23,0
-0.124,33.9,0.027,0.125,0.875,52,0
0.244,32.015,0.022,0.1538,0.8462,48,1
-0.123,27.047,0.028,0.2,0.8,25,1
-0.444,30.844,0.026,0.2222,0.7778,29,1
0.399,35.91,0.014,0.6,0.4,22,0
0.168,33.644,0.006,0.6667,0.3333,23,0
-0.105,31.188,0.018,0.75,0.25,23,1
0.379,26.173,0.014,0.2727,0.7273,22,1
-0.332,23.823,0.024,0.3077,0.6923,23,1
-0.427,29.8,-0.086,0.2222,0.7778,22,1
-0.166,36.38,0.031,0.2,0.8,33,0
0.0,27.11,0.023,0.3,0.7,25,1
0.001,31.829,0.01,0.2857,0.7143,27,1
0.115,32.585,0.008,0.5385,0.4615,22,0
0.029,31.927,0.013,0.3636,0.6364,22,0
-0.24,32.356,0.018,0.2222,0.7778,23,1
0.458,33.488,0.015,0.5,0.5,24,1
-0.277,30.333,0.002,0.3333,0.6667,18,1
0.043,38.075,0.01,0.5,0.5,20,1
0.282,26.408,0.022,0.6154,0.3846,31,0
-0.216,29.086,0.016,0.2857,0.7143,23,0
0.0,32.95,0.019,0.625,0.375,31,1
0.096,33.171,0.024,0.1429,0.8571,26,1
0.145,31.925,0.01,0.625,0.375,32,0
-0.112,33.822,0.023,0.5556,0.4444,39,0
0.155,34.285,0.018,0.7692,0.2308,26,1
0.318,31.88,0.023,0.2,0.8,24,1
0.204,28.456,0.015,0.5556,0.4444,25,1
0.166,33.58,0.024,0.5333,0.4667,43,1
-0.06,32.586,0.022,0.5,0.5,31,0
0.151,28.29,0.016,0.5,0.5,24,0
0.014,27.508,0.007,0.5385,0.4615,41,1
0.022,33.438,0.015,0.375,0.625,27,1
0.075,31.336,0.019,0.4545,0.5455,37,1
0.045,28.547,0.024,0.5333,0.4667,50,1
-0.078,29.731,0.005,0.9231,0.0769,38,0
-0.164,27.657,0.014,0.7143,0.2857,29,0
0.0,28.375,-0.115,0.5,0.5,35,1
0.352,27.589,0.008,0.5556,0.4444,31,1
0.18,25.45,0.015,0.6667,0.3333,49,1
0.18,25.45,0.015,0.6667,0.3333,49,1
0.097,31.025,0.012,0.6667,0.3333,30,0
0.469,27.145,0.011,0.7273,0.2727,35,0
-0.119,31.471,0.006,0.6429,0.3571,49,1
-0.117,27.98,0.009,0.5,0.5,34,1
0.333,28.614,0.004,0.5714,0.4286,41,1
-0.074,28.267,0.004,0.4444,0.5556,22,1
-0.134,27.52,0.021,0.4,0.6,33,1
0.021,32.975,0.004,0.375,0.625,27,0
-0.245,32.187,0.006,0.3333,0.6667,60,0
0.166,33.807,-0.059,0.3571,0.6429,48,1
0.125,29.1,0.016,0.25,0.75,26,1
0.195,25.325,0.017,0.5,0.5,33,1
-0.208,26.8,0.004,0.3333,0.6667,34,1
-0.028,30.517,0.0,0.5,0.5,37,1
0.076,26.323,0.011,0.6154,0.3846,28,0
0.144,34.429,0.003,0.2857,0.7143,48,0
0.053,33.78,0.006,0.2667,0.7333,22,1
0.214,32.771,0.013,0.0714,0.9286,40,1
0.03,25.091,0.003,0.4545,0.5455,35,0
0.034,28.28,0.004,0.4,0.6,51,0
0.0,37.85,0.009,0.1429,0.8571,43,0
-0.052,33.323,0.006,0.4615,0.5385,24,1
-0.131,35.421,0.003,0.5714,0.4286,33,1
0.24,32.6,0.014,0.4444,0.5556,27,1
-0.263,26.386,0.008,0.4286,0.5714,24,1
-0.332,35.133,0.013,0.1111,0.8889,57,1
0.082,31.275,-0.002,0.5,0.5,26,0
-0.045,28.52,0.005,0.2667,0.7333,22,0
0.179,32.813,0.003,0.3333,0.6667,35,1
0.125,32.75,0.004,0.375,0.625,26,1
0.233,27.893,0.006,0.2,0.8,53,1
-0.167,32.833,0.006,0.5,0.5,24,1
0.18,28.908,0.007,0.3333,0.6667,36,0
-0.028,30.217,0.011,0.3333,0.6667,24,0
-0.357,27.343,0.006,0.2857,0.7143,34,1
0.011,25.527,0.007,0.2,0.8,34,1
-0.133,32.347,0.01,0.1333,0.8667,60,1
-0.123,27.155,-0.09,0.5455,0.4545,36,1
-0.2,24.56,0.009,0.2,0.8,34,1
-0.019,29.178,0.02,0.4444,0.5556,27,1
0.041,25.163,0.01,0.5,0.5,26,0
0.018,35.478,0.007,0.4444,0.5556,20,0
-0.083,27.807,0.007,0.3571,0.6429,27,1
0.154,27.436,0.009,0.2857,0.7143,35,1
0.074,26.978,0.006,0.3333,0.6667,42,1
0.044,25.44,0.006,0.4667,0.5333,37,1
0.443,30.067,0.016,0.3333,0.6667,18,0
0.261,30.636,-0.052,0.1429,0.8571,33,0
-0.32,28.6,0.014,0.1667,0.8333,47,1
0.186,30.5,0.01,0.1111,0.8889,33,1
-0.5,35.367,0.026,0.1111,0.8889,30,1
-0.227,30.775,0.009,0.375,0.625,19,0
0.227,34.7,0.02,0.1818,0.8182,24,0
-0.178,28.46,0.015,0.1333,0.8667,33,1
0.021,25.507,0.012,0.2,0.8,23,1
-0.069,26.408,-0.072,0.25,0.75,47,1
-0.057,25.583,0.018,0.1667,0.8333,24,1
0.012,27.34,0.015,0.4667,0.5333,23,0
0.0,28.422,0.015,0.6667,0.3333,24,0
-0.267,29.52,0.008,0.4667,0.5333,33,1
-0.204,27.4,0.007,0.3571,0.6429,23,1
-0.178,26.86,0.009,0.2,0.8,27,1
-0.134,32.227,0.001,0.2,0.8,52,1
-0.111,32.427,0.014,0.2667,0.7333,29,0
0.566,30.44,0.01,0.6,0.4,21,0
0.051,33.385,0.018,0.2308,0.7692,26,1
-0.416,28.557,0.011,0.2143,0.7857,38,1
0.415,32.112,0.019,0.375,0.625,23,1
-0.514,26.877,0.017,0.1538,0.8462,47,1
0.114,31.869,-0.065,0.4615,0.5385,24,0
0.355,33.193,0.003,0.4667,0.5333,48,0
-0.111,28.48,0.013,0.4,0.6,27,1
-0.231,28.023,0.01,0.3846,0.6154,40,1
-0.335,27.975,0.002,0.25,0.75,25,1
0.167,31.238,0.003,0.5,0.5,27,0
-0.084,32.125,-0.004,0.625,0.375,23,0
-0.084,28.65,0.008,0.625,0.375,24,1
0.29,33.15,0.01,0.125,0.875,21,1
0.03,27.873,0.007,0.2727,0.7273,28,0
0.245,30.1,0.017,0.3333,0.6667,33,0
-0.167,32.177,0.015,0.0769,0.9231,40,1
-0.271,30.188,0.013,0.25,0.75,25,1
-0.375,25.7,0.017,0.25,0.75,26,1
-0.416,26.686,0.026,0.2143,0.7857,28,1
-0.485,27.4,0.022,0.0909,0.9091,51,0
0.122,30.113,0.007,0.4667,0.5333,33,0
-0.034,26.586,0.011,0.2857,0.7143,25,1
0.077,34.747,0.002,0.4667,0.5333,26,1
-0.047,27.843,0.007,0.2857,0.7143,27,1
0.214,29.679,0.008,0.4286,0.5714,33,1
0.117,27.64,0.01,0.3,0.7,25,0
0.277,27.513,0.011,0.3333,0.6667,30,0
0.0,32.233,0.018,0.3333,0.6667,21,1
-0.278,28.12,0.01,0.5333,0.4667,31,1
-0.3,32.24,0.02,0.2,0.8,22,1
-0.25,33.643,-0.063,0.3571,0.6429,28,1
0.001,31.586,0.01,0.5,0.5,24,0
-0.084,32.264,0.002,0.7143,0.2857,19,0
0.033,29.56,0.012,0.2,0.8,26,1
0.383,25.41,0.011,0.6,0.4,22,1
0.485,33.808,0.011,0.5,0.5,22,1
0.089,28.738,0.016,0.2308,0.7692,24,1
-0.134,34.33,0.007,0.3,0.7,26,0
-0.13,29.244,0.006,0.4444,0.5556,30,1
0.064,26.654,0.011,0.3846,0.6154,48,0
0.398,35.12,0.001,0.8,0.2,33,0
-0.424,31.6,0.013,0.2727,0.7273,36,1
0.361,33.75,0.009,0.6667,0.3333,23,1
-0.112,26.32,0.01,0.3333,0.6667,26,1
0.056,26.358,0.009,0.1667,0.8333,28,1
0.223,27.113,0.005,0.4667,0.5333,34,0
-0.045,34.018,0.012,0.3636,0.6364,26,0
0.212,30.2,0.01,0.3333,0.6667,31,1
0.076,27.727,0.012,0.2727,0.7273,22,1
-0.241,31.556,0.011,0.2222,0.7778,44,1
0.239,31.571,0.011,0.4286,0.5714,24,1
-0.394,28.971,0.01,0.2857,0.7143,32,0
0.222,31.978,0.01,0.5556,0.4444,22,0
0.192,30.362,0.011,0.1538,0.8462,43,1
-0.323,27.68,0.013,0.3333,0.6667,57,1
-0.369,29.644,0.02,0.2222,0.7778,50,1
0.299,26.093,0.011,0.4286,0.5714,43,1
0.416,30.75,0.004,0.5,0.5,22,0
0.052,33.408,0.014,0.3077,0.6923,64,0
-0.167,30.6,0.011,0.2857,0.7143,35,1
-0.243,26.709,0.009,0.3636,0.6364,28,1
-0.474,25.108,0.022,0.2308,0.7692,25,1
-0.112,28.393,0.012,0.2667,0.7333,26,1
-0.463,26.744,0.009,0.3333,0.6667,40,0
0.071,33.443,0.01,0.4286,0.5714,25,1
-0.142,33.8,0.014,0.1538,0.8462,35,0
0.102,34.34,-0.091,0.4,0.6,24,0
-0.269,26.077,0.009,0.4615,0.5385,50,1
0.226,33.479,0.009,0.3571,0.6429,25,1
-0.091,35.736,0.011,0.2727,0.7273,44,1
0.139,27.992,0.01,0.3333,0.6667,22,1
0.043,30.65,-0.249,0.75,0.25,46,0
0.195,27.733,0.011,0.1667,0.8333,49,1
-0.124,36.438,0.005,0.5,0.5,39,1
-0.039,31.977,0.009,0.5385,0.4615,47,0
0.037,26.671,0.014,0.6429,0.3571,39,0
0.411,35.013,0.011,0.3333,0.6667,58,1
0.167,25.667,0.008,0.25,0.75,36,1
-0.343,31.3,0.013,0.2667,0.7333,29,1
0.134,31.69,0.011,0.5,0.5,27,0
0.121,28.147,0.009,0.4,0.6,28,0
0.199,26.38,0.003,0.6,0.4,25,1
-0.143,30.1,0.009,0.2857,0.7143,27,1
0.167,31.643,0.007,0.4286,0.5714,27,1
0.25,30.05,0.008,0.5,0.5,33,1
-0.168,31.517,0.016,0.25,0.75,36,0
-0.475,28.923,0.014,0.1538,0.8462,30,0
-0.082,26.1,0.01,0.4286,0.5714,42,1
-0.122,31.15,0.027,0.25,0.75,29,1
-0.065,34.692,0.014,0.3077,0.6923,24,0
0.025,26.754,0.013,0.3077,0.6923,48,0
-0.059,26.714,0.01,0.2143,0.7857,49,1
-0.06,31.909,-0.088,0.1818,0.8182,46,1
0.076,31.682,0.016,0.0909,0.9091,46,1
-0.168,26.967,0.016,0.3333,0.6667,23,1
0.189,33.364,0.008,0.3571,0.6429,63,0
0.37,30.678,0.011,0.3333,0.6667,26,0
0.26,34.144,0.002,0.5556,0.4444,22,1
0.01,32.027,0.004,0.4,0.6,41,1
-0.053,28.467,0.016,0.3333,0.6667,25,1
-0.178,26.154,0.006,0.5385,0.4615,37,0
-0.001,26.469,0.011,0.3846,0.6154,22,0
0.464,34.522,0.003,0.5556,0.4444,44,1
-0.167,27.2,0.008,0.5455,0.4545,24,1
-0.075,30.485,0.007,0.3846,0.6154,40,1
-0.403,29.042,0.014,0.3333,0.6667,30,1
0.19,30.643,0.006,0.4286,0.5714,26,0
-0.278,29.875,0.008,0.4167,0.5833,46,0
0.012,31.813,0.009,0.2,0.8,29,1
0.167,34.15,0.01,0.3333,0.6667,39,1
-0.156,30.953,0.007,0.4667,0.5333,50,1
-0.011,28.45,-0.062,0.2857,0.7143,32,1
-0.233,30.833,0.013,0.2,0.8,52,0
0.333,27.2,0.022,0.6667,0.3333,18,0
0.077,26.647,0.016,0.1333,0.8667,55,1
-0.144,30.14,0.014,0.3333,0.6667,41,0
0.301,33.3,0.007,0.3,0.7,25,0
0.013,24.686,0.01,0.2857,0.7143,26,1
-0.133,34.207,0.011,0.2667,0.7333,27,1
-0.323,25.0,0.015,0.2,0.8,36,1
