0.1,0.3,0.1,0.2,0.0,0.0,0.333,0.0,28.55,28.847,2.083,4.0,28.48,28.977,2.364,3.583,0.0,0.091,0.182,0.182,0.136,0.273,0.273,0.273,28.61,28.67,4.333,3.667,28.17,28.702,4.688,4.667,6,5,B
0.375,0.5,0.125,0.0,0.395,0.263,0.053,0.184,27.62,27.66,5.083,1.333,27.6,27.714,4.646,2.417,0.167,0.333,0.167,0.167,0.222,0.278,0.222,0.111,28.24,28.437,3.75,3.0,28.19,28.407,2.458,2.667,1,4,A
0.375,0.5,0.125,0.0,0.395,0.263,0.053,0.184,27.62,27.66,5.083,1.333,27.6,27.714,4.646,2.417,0.091,0.182,0.091,0.273,0.19,0.143,0.095,0.19,28.26,28.533,3.25,4.0,27.69,28.183,3.333,3.833,1,5,A
0.375,0.5,0.125,0.0,0.395,0.263,0.053,0.184,27.62,27.66,5.083,1.333,27.6,27.714,4.646,2.417,0.077,0.154,0.231,0.0,0.111,0.167,0.222,0.139,28.79,29.203,3.583,4.333,28.53,28.948,2.833,3.75,1,6,A
0.167,0.333,0.167,0.167,0.222,0.278,0.222,0.111,28.24,28.437,3.75,3.0,28.19,28.407,2.458,2.667,0.375,0.5,0.125,0.0,0.395,0.263,0.053,0.184,27.62,27.66,5.083,1.333,27.6,27.714,4.646,2.417,4,1,B
0.091,0.182,0.273,0.091,0.107,0.25,0.214,0.286,28.25,28.363,4.083,3.333,27.76,28.244,3.646,3.583,0.133,0.333,0.133,0.133,0.286,0.119,0.19,0.071,27.83,28.187,2.5,3.667,0.0,25.819,2.896,3.417,5,2,B
0.091,0.182,0.273,0.091,0.107,0.25,0.214,0.286,28.25,28.363,4.083,3.333,27.76,28.244,3.646,3.583,0.188,0.188,0.125,0.312,0.167,0.241,0.093,0.241,27.83,28.027,3.5,2.0,27.83,28.283,3.708,3.0,5,3,B
0.091,0.182,0.273,0.091,0.107,0.25,0.214,0.286,28.25,28.363,4.083,3.333,27.76,28.244,3.646,3.583,0.312,0.0,0.188,0.188,0.176,0.235,0.147,0.147,28.04,28.21,3.083,3.333,27.96,28.24,3.271,3.5,5,4,B
0.19,0.143,0.286,0.238,0.212,0.182,0.242,0.152,27.74,27.943,2.417,2.0,27.62,27.99,3.396,2.583,0.25,0.25,0.167,0.0,0.263,0.211,0.105,0.158,27.85,27.857,1.583,1.333,27.84,28.047,2.479,3.083,1,2,A
0.19,0.143,0.286,0.238,0.212,0.182,0.242,0.152,27.74,27.943,2.417,2.0,27.62,27.99,3.396,2.583,0.214,0.214,0.143,0.214,0.217,0.217,0.13,0.13,27.97,28.037,3.083,3.0,27.68,27.972,3.021,2.833,1,3,A
0.19,0.143,0.286,0.238,0.212,0.182,0.242,0.152,27.74,27.943,2.417,2.0,27.62,27.99,3.396,2.583,0.182,0.273,0.273,0.182,0.222,0.148,0.333,0.037,27.82,28.1,3.25,2.667,27.82,28.414,3.25,2.667,1,4,A
0.19,0.143,0.286,0.238,0.212,0.182,0.242,0.152,27.74,27.943,2.417,2.0,27.62,27.99,3.396,2.583,0.231,0.154,0.0,0.231,0.125,0.438,0.125,0.062,28.14,28.32,4.917,4.333,27.55,28.018,4.208,3.583,1,5,A
0.19,0.143,0.286,0.238,0.212,0.182,0.242,0.152,27.74,27.943,2.417,2.0,27.62,27.99,3.396,2.583,0.333,0.0,0.0,0.2,0.206,0.059,0.206,0.176,27.99,28.393,3.0,3.667,27.74,28.221,3.708,4.083,1,6,A
0.333,0.0,0.0,0.2,0.206,0.059,0.206,0.176,27.99,28.393,3.0,3.667,27.74,28.221,3.708,4.083,0.19,0.143,0.286,0.238,0.212,0.182,0.242,0.152,27.74,27.943,2.417,2.0,27.62,27.99,3.396,2.583,6,1,B
0.333,0.0,0.0,0.2,0.206,0.059,0.206,0.176,27.99,28.393,3.0,3.667,27.74,28.221,3.708,4.083,0.25,0.25,0.167,0.0,0.263,0.211,0.105,0.158,27.85,27.857,1.583,1.333,27.84,28.047,2.479,3.083,6,2,B
0.333,0.0,0.0,0.2,0.206,0.059,0.206,0.176,27.99,28.393,3.0,3.667,27.74,28.221,3.708,4.083,0.214,0.214,0.143,0.214,0.217,0.217,0.13,0.13,27.97,28.037,3.083,3.0,27.68,27.972,3.021,2.833,6,3,B
0.333,0.0,0.0,0.2,0.206,0.059,0.206,0.176,27.99,28.393,3.0,3.667,27.74,28.221,3.708,4.083,0.182,0.273,0.273,0.182,0.222,0.148,0.333,0.037,27.82,28.1,3.25,2.667,27.82,28.414,3.25,2.667,6,4,B
0.333,0.0,0.0,0.2,0.206,0.059,0.206,0.176,27.99,28.393,3.0,3.667,27.74,28.221,3.708,4.083,0.231,0.154,0.0,0.231,0.125,0.438,0.125,0.062,28.14,28.32,4.917,4.333,27.55,28.018,4.208,3.583,6,5,B
0.4,0.1,0.3,0.0,0.133,0.3,0.233,0.167,0.0,10.863,4.0,3.0,0.0,14.642,3.146,2.917,0.222,0.556,0.0,0.111,0.1,0.433,0.133,0.133,16.68,16.84,4.333,4.0,16.54,16.883,2.75,2.917,1,2,A
0.4,0.1,0.3,0.0,0.133,0.3,0.233,0.167,0.0,10.863,4.0,3.0,0.0,14.642,3.146,2.917,0.0,0.143,0.143,0.0,0.19,0.143,0.19,0.143,16.58,16.737,4.833,4.667,16.58,16.737,3.708,4.25,1,3,A
0.4,0.1,0.3,0.0,0.133,0.3,0.233,0.167,0.0,10.863,4.0,3.0,0.0,14.642,3.146,2.917,0.0,0.125,0.25,0.375,0.15,0.225,0.225,0.025,16.83,16.87,2.0,3.667,16.65,16.953,1.729,3.833,1,4,A
0.4,0.1,0.3,0.0,0.133,0.3,0.233,0.167,0.0,10.863,4.0,3.0,0.0,14.642,3.146,2.917,0.167,0.333,0.0,0.0,0.219,0.125,0.219,0.094,16.78,16.863,3.333,4.0,16.78,16.897,3.083,3.5,1,5,A
0.4,0.1,0.3,0.0,0.133,0.3,0.233,0.167,0.0,10.863,4.0,3.0,0.0,14.642,3.146,2.917,0.2,0.1,0.1,0.1,0.2,0.36,0.08,0.12,16.68,16.79,2.333,2.667,16.52,16.987,3.333,3.917,1,6,A
0.2,0.1,0.1,0.1,0.2,0.36,0.08,0.12,16.68,16.79,2.333,2.667,16.52,16.987,3.333,3.917,0.4,0.1,0.3,0.0,0.133,0.3,0.233,0.167,0.0,10.863,4.0,3.0,0.0,14.642,3.146,2.917,6,1,B
0.2,0.1,0.1,0.1,0.2,0.36,0.08,0.12,16.68,16.79,2.333,2.667,16.52,16.987,3.333,3.917,0.222,0.556,0.0,0.111,0.1,0.433,0.133,0.133,16.68,16.84,4.333,4.0,16.54,16.883,2.75,2.917,6,2,B
0.2,0.1,0.1,0.1,0.2,0.36,0.08,0.12,16.68,16.79,2.333,2.667,16.52,16.987,3.333,3.917,0.0,0.143,0.143,0.0,0.19,0.143,0.19,0.143,16.58,16.737,4.833,4.667,16.58,16.737,3.708,4.25,6,3,B
0.2,0.1,0.1,0.1,0.2,0.36,0.08,0.12,16.68,16.79,2.333,2.667,16.52,16.987,3.333,3.917,0.0,0.125,0.25,0.375,0.15,0.225,0.225,0.025,16.83,16.87,2.0,3.667,16.65,16.953,1.729,3.833,6,4,B
0.2,0.1,0.1,0.1,0.2,0.36,0.08,0.12,16.68,16.79,2.333,2.667,16.52,16.987,3.333,3.917,0.167,0.333,0.0,0.0,0.219,0.125,0.219,0.094,16.78,16.863,3.333,4.0,16.78,16.897,3.083,3.5,6,5,B
0.182,0.182,0.182,0.091,0.268,0.146,0.146,0.146,27.5,27.78,3.167,3.333,27.46,27.766,3.104,3.5,0.267,0.133,0.267,0.133,0.353,0.235,0.059,0.176,27.52,27.683,2.75,2.667,27.52,27.77,3.417,2.75,1,2,A
0.182,0.182,0.182,0.091,0.268,0.146,0.146,0.146,27.5,27.78,3.167,3.333,27.46,27.766,3.104,3.5,0.353,0.059,0.294,0.176,0.333,0.167,0.125,0.042,27.65,27.707,2.25,2.333,27.6,27.858,2.354,2.583,1,3,A
0.182,0.182,0.182,0.091,0.268,0.146,0.146,0.146,27.5,27.78,3.167,3.333,27.46,27.766,3.104,3.5,0.25,0.083,0.083,0.167,0.55,0.1,0.1,0.05,27.88,28.033,3.5,4.333,0.0,25.51,2.75,3.667,1,4,A
0.182,0.182,0.182,0.091,0.268,0.146,0.146,0.146,27.5,27.78,3.167,3.333,27.46,27.766,3.104,3.5,0.25,0.125,0.062,0.125,0.529,0.059,0.118,0.059,27.97,28.007,3.583,4.0,27.51,27.96,3.583,3.833,1,5,A
0.182,0.182,0.182,0.091,0.268,0.146,0.146,0.146,27.5,27.78,3.167,3.333,27.46,27.766,3.104,3.5,0.143,0.071,0.143,0.357,0.167,0.033,0.133,0.2,27.7,28.003,3.167,3.667,27.7,28.211,3.625,3.667,1,6,A
0.143,0.071,0.143,0.357,0.167,0.033,0.133,0.2,27.7,28.003,3.167,3.667,27.7,28.211,3.625,3.667,0.182,0.182,0.182,0.091,0.268,0.146,0.146,0.146,27.5,27.78,3.167,3.333,27.46,27.766,3.104,3.5,6,1,B
0.143,0.071,0.143,0.357,0.167,0.033,0.133,0.2,27.7,28.003,3.167,3.667,27.7,28.211,3.625,3.667,0.267,0.133,0.267,0.133,0.353,0.235,0.059,0.176,27.52,27.683,2.75,2.667,27.52,27.77,3.417,2.75,6,2,B
0.143,0.071,0.143,0.357,0.167,0.033,0.133,0.2,27.7,28.003,3.167,3.667,27.7,28.211,3.625,3.667,0.353,0.059,0.294,0.176,0.333,0.167,0.125,0.042,27.65,27.707,2.25,2.333,27.6,27.858,2.354,2.583,6,3,B
0.143,0.071,0.143,0.357,0.167,0.033,0.133,0.2,27.7,28.003,3.167,3.667,27.7,28.211,3.625,3.667,0.25,0.083,0.083,0.167,0.55,0.1,0.1,0.05,27.88,28.033,3.5,4.333,0.0,25.51,2.75,3.667,6,4,B
0.143,0.071,0.143,0.357,0.167,0.033,0.133,0.2,27.7,28.003,3.167,3.667,27.7,28.211,3.625,3.667,0.25,0.125,0.062,0.125,0.529,0.059,0.118,0.059,27.97,28.007,3.583,4.0,27.51,27.96,3.583,3.833,6,5,B
0.0,0.125,0.375,0.312,0.143,0.238,0.048,0.143,30.39,30.5,4.833,4.0,30.31,30.464,5.083,3.667,0.067,0.333,0.133,0.267,0.118,0.147,0.176,0.294,30.31,30.5,3.583,3.667,30.25,30.481,3.688,3.25,4,2,B
0.0,0.125,0.375,0.312,0.143,0.238,0.048,0.143,30.39,30.5,4.833,4.0,30.31,30.464,5.083,3.667,0.2,0.0,0.333,0.067,0.182,0.159,0.091,0.114,30.46,30.563,2.0,3.333,30.28,30.508,2.812,3.917,4,3,B
0.182,0.182,0.273,0.273,0.05,0.15,0.1,0.25,29.77,30.087,3.083,3.0,29.77,30.175,3.042,3.083,0.0,0.25,0.5,0.0,0.071,0.071,0.286,0.143,30.33,30.43,3.333,2.667,30.33,30.43,4.25,3.583,1,2,A
0.182,0.182,0.273,0.273,0.05,0.15,0.1,0.25,29.77,30.087,3.083,3.0,29.77,30.175,3.042,3.083,0.231,0.0,0.308,0.231,0.138,0.172,0.276,0.103,30.19,30.28,3.333,4.333,29.79,30.117,2.688,3.083,1,4,A
0.182,0.182,0.273,0.273,0.05,0.15,0.1,0.25,29.77,30.087,3.083,3.0,29.77,30.175,3.042,3.083,0.214,0.357,0.143,0.143,0.065,0.323,0.065,0.097,30.0,30.27,2.75,2.667,30.0,30.411,2.646,2.75,1,5,A
0.182,0.182,0.273,0.273,0.05,0.15,0.1,0.25,29.77,30.087,3.083,3.0,29.77,30.175,3.042,3.083,0.267,0.067,0.2,0.2,0.171,0.143,0.229,0.257,30.18,30.353,5.083,5.333,29.74,30.208,3.583,3.667,1,6,A
0.214,0.357,0.143,0.143,0.065,0.323,0.065,0.097,30.0,30.27,2.75,2.667,30.0,30.411,2.646,2.75,0.182,0.182,0.273,0.273,0.05,0.15,0.1,0.25,29.77,30.087,3.083,3.0,29.77,30.175,3.042,3.083,5,1,B
0.214,0.357,0.143,0.143,0.065,0.323,0.065,0.097,30.0,30.27,2.75,2.667,30.0,30.411,2.646,2.75,0.0,0.25,0.5,0.0,0.071,0.071,0.286,0.143,30.33,30.43,3.333,2.667,30.33,30.43,4.25,3.583,5,2,B
0.214,0.357,0.143,0.143,0.065,0.323,0.065,0.097,30.0,30.27,2.75,2.667,30.0,30.411,2.646,2.75,0.231,0.0,0.308,0.231,0.138,0.172,0.276,0.103,30.19,30.28,3.333,4.333,29.79,30.117,2.688,3.083,5,4,B
0.2,0.0,0.3,0.1,0.237,0.132,0.211,0.132,29.71,29.743,2.333,2.333,29.43,29.791,3.479,3.75,0.091,0.455,0.273,0.091,0.0,0.222,0.111,0.167,29.61,29.867,2.667,2.333,29.61,29.845,2.833,2.917,1,2,A
0.2,0.0,0.3,0.1,0.237,0.132,0.211,0.132,29.71,29.743,2.333,2.333,29.43,29.791,3.479,3.75,0.222,0.222,0.222,0.222,0.3,0.2,0.05,0.2,29.96,30.08,4.083,4.333,29.57,29.931,3.438,3.25,1,3,A
0.2,0.0,0.3,0.1,0.237,0.132,0.211,0.132,29.71,29.743,2.333,2.333,29.43,29.791,3.479,3.75,0.143,0.143,0.286,0.286,0.171,0.257,0.114,0.171,29.48,29.99,3.083,3.333,29.48,30.057,3.333,3.25,1,4,A
0.2,0.0,0.3,0.1,0.237,0.132,0.211,0.132,29.71,29.743,2.333,2.333,29.43,29.791,3.479,3.75,0.071,0.071,0.071,0.429,0.111,0.111,0.444,0.167,29.64,29.99,3.833,3.333,29.59,29.894,3.896,4.25,1,5,A
0.2,0.0,0.3,0.1,0.237,0.132,0.211,0.132,29.71,29.743,2.333,2.333,29.43,29.791,3.479,3.75,0.286,0.0,0.286,0.143,0.167,0.222,0.278,0.167,29.61,30.003,2.5,3.333,29.61,29.954,2.854,3.417,1,6,A
0.286,0.0,0.286,0.143,0.167,0.222,0.278,0.167,29.61,30.003,2.5,3.333,29.61,29.954,2.854,3.417,0.2,0.0,0.3,0.1,0.237,0.132,0.211,0.132,29.71,29.743,2.333,2.333,29.43,29.791,3.479,3.75,6,1,B
0.286,0.0,0.286,0.143,0.167,0.222,0.278,0.167,29.61,30.003,2.5,3.333,29.61,29.954,2.854,3.417,0.091,0.455,0.273,0.091,0.0,0.222,0.111,0.167,29.61,29.867,2.667,2.333,29.61,29.845,2.833,2.917,6,2,B
0.286,0.0,0.286,0.143,0.167,0.222,0.278,0.167,29.61,30.003,2.5,3.333,29.61,29.954,2.854,3.417,0.222,0.222,0.222,0.222,0.3,0.2,0.05,0.2,29.96,30.08,4.083,4.333,29.57,29.931,3.438,3.25,6,3,B
0.286,0.0,0.286,0.143,0.167,0.222,0.278,0.167,29.61,30.003,2.5,3.333,29.61,29.954,2.854,3.417,0.143,0.143,0.286,0.286,0.171,0.257,0.114,0.171,29.48,29.99,3.083,3.333,29.48,30.057,3.333,3.25,6,4,B
0.286,0.0,0.286,0.143,0.167,0.222,0.278,0.167,29.61,30.003,2.5,3.333,29.61,29.954,2.854,3.417,0.071,0.071,0.071,0.429,0.111,0.111,0.444,0.167,29.64,29.99,3.833,3.333,29.59,29.894,3.896,4.25,6,5,B
0.5,0.125,0.0,0.0,0.154,0.154,0.231,0.192,29.17,29.543,1.25,1.0,29.17,29.636,2.479,2.833,0.545,0.182,0.0,0.273,0.333,0.444,0.111,0.111,29.23,29.54,3.083,2.333,29.23,29.69,2.542,1.917,1,2,A
0.5,0.125,0.0,0.0,0.154,0.154,0.231,0.192,29.17,29.543,1.25,1.0,29.17,29.636,2.479,2.833,0.214,0.143,0.357,0.143,0.116,0.163,0.209,0.256,29.61,29.65,3.417,2.667,29.34,29.595,3.479,2.833,1,3,A
0.5,0.125,0.0,0.0,0.154,0.154,0.231,0.192,29.17,29.543,1.25,1.0,29.17,29.636,2.479,2.833,0.364,0.091,0.091,0.091,0.333,0.667,0.0,0.0,29.77,29.893,4.5,4.667,29.46,29.993,2.729,3.083,1,4,A
0.5,0.125,0.0,0.0,0.154,0.154,0.231,0.192,29.17,29.543,1.25,1.0,29.17,29.636,2.479,2.833,0.231,0.154,0.308,0.154,0.2,0.2,0.267,0.133,29.57,29.823,2.0,3.333,29.57,30.049,2.229,2.917,1,6,A
0.308,0.462,0.0,0.0,0.333,0.25,0.083,0.0,29.44,29.483,1.5,1.333,29.43,29.624,2.396,2.583,0.214,0.286,0.286,0.143,0.256,0.116,0.07,0.163,29.27,29.527,2.417,2.333,29.25,29.528,2.854,2.833,1,3,A
0.308,0.462,0.0,0.0,0.333,0.25,0.083,0.0,29.44,29.483,1.5,1.333,29.43,29.624,2.396,2.583,0.333,0.333,0.0,0.333,0.0,0.333,0.5,0.167,29.3,29.543,2.5,2.333,29.3,29.543,2.5,2.667,1,4,A
0.308,0.462,0.0,0.0,0.333,0.25,0.083,0.0,29.44,29.483,1.5,1.333,29.43,29.624,2.396,2.583,0.154,0.077,0.231,0.231,0.471,0.118,0.176,0.118,29.55,29.703,4.167,4.667,29.13,29.491,3.917,3.5,1,5,A
