0.1,0.2,0.505,0.355,0.143,0.125,0.154,0.25,0.0,0.031,0.0,0.584,0.111,0.529,0.511,0.111,0.091,0.067,0.1,0.5,0.508,0.5,0.031,0.504,2,4,B,480,A7
0.071,0.1,0.503,0.369,0.2,0.185,0.059,0.059,0.0,0.049,0.0,0.462,0.05,0.446,0.562,0.04,0.125,0.104,0.071,0.077,0.507,0.5,0.05,0.499,2,3,A,480,A7
0.839,0.643,0.498,0.545,0.649,0.688,0.762,0.889,1.0,0.672,0.667,0.325,0.864,0.509,0.443,0.8,0.778,0.682,0.839,1.0,0.5,0.467,0.679,0.494,3,1,B,480,A7
0.929,0.45,0.5,0.445,0.48,0.5,0.561,0.889,1.0,0.574,1.0,0.486,0.905,0.483,0.35,0.632,1.0,0.566,0.929,0.857,0.497,0.5,0.613,0.504,3,6,B,480,A7
0.619,0.643,0.501,0.565,0.667,0.647,0.696,0.727,0.667,0.6,0.667,0.509,0.655,0.544,0.373,0.706,0.538,0.632,0.619,0.75,0.502,0.5,0.623,0.495,3,5,B,480,A7
0.591,0.692,0.502,0.485,0.4,0.386,0.744,0.842,0.545,0.382,0.667,0.62,0.704,0.583,0.449,0.75,0.412,0.38,0.591,0.923,0.501,0.5,0.376,0.505,3,4,B,480,A7
0.929,0.9,0.497,0.631,0.8,0.815,0.941,0.941,1.0,0.951,1.0,0.538,0.95,0.554,0.438,0.96,0.875,0.896,0.929,0.923,0.493,0.5,0.95,0.501,3,2,B,480,A7
0.0,0.04,0.0,0.295,0.081,0.029,0.03,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.035,0.0,0.0,0.0,0.636,0.038,0.0,4,1,A,480,A8
0.0,0.25,0.0,0.37,0.333,0.25,0.2,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.167,0.0,0.0,0.0,0.5,0.143,0.0,4,5,A,480,A8
0.0,0.062,0.0,0.234,0.058,0.029,0.077,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.042,0.0,0.0,0.0,0.467,0.054,0.0,4,2,A,480,A8
0.0,0.25,0.0,0.351,0.136,0.056,0.182,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.045,0.0,0.0,0.0,0.5,0.041,0.0,4,6,A,480,A8
0.0,0.333,0.0,0.409,0.375,0.2,0.4,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.176,0.0,0.0,0.0,0.438,0.167,0.0,4,3,A,480,A8
1.0,0.96,1.0,0.705,0.919,0.971,0.97,1.0,1.0,0.911,1.0,1.0,1.0,1.0,1.0,0.953,1.0,0.965,1.0,1.0,1.0,0.364,0.962,1.0,1,4,B,480,A8
0.98,0.889,0.497,0.584,0.85,0.917,0.89,0.976,1.0,0.797,1.0,0.433,0.97,0.345,0.352,0.854,1.0,0.847,0.98,0.963,0.494,0.364,0.806,0.501,1,5,A,480,A8
0.909,0.615,0.499,0.423,0.41,0.5,0.73,0.932,0.778,0.408,0.938,0.433,0.914,0.513,0.439,0.612,0.9,0.55,0.909,0.929,0.498,0.333,0.588,0.502,1,2,A,480,A8
0.725,0.889,0.501,0.564,0.642,0.66,0.878,0.872,0.609,0.505,0.833,0.56,0.762,0.561,0.52,0.872,0.667,0.565,0.725,0.897,0.501,0.364,0.515,0.503,1,6,A,480,A8
0.909,0.923,0.495,0.624,0.872,0.892,0.956,0.976,1.0,0.81,1.0,0.284,0.865,0.378,0.446,0.976,1.0,0.856,0.909,0.963,0.496,0.308,0.833,0.494,1,3,A,480,A8
1.0,0.75,1.0,0.63,0.667,0.75,0.8,1.0,0.0,0.722,0.0,1.0,1.0,1.0,1.0,0.778,0.0,0.833,1.0,1.0,1.0,0.5,0.857,1.0,5,4,B,480,A8
0.02,0.111,0.503,0.416,0.15,0.083,0.11,0.024,0.0,0.203,0.0,0.567,0.03,0.655,0.648,0.146,0.0,0.153,0.02,0.037,0.506,0.636,0.194,0.499,5,1,B,480,A8
0.167,0.167,0.503,0.342,0.109,0.083,0.25,0.25,0.0,0.149,0.0,0.5,0.25,0.667,0.59,0.212,0.0,0.181,0.167,0.333,0.504,0.467,0.255,0.502,5,2,A,480,A8
0.05,0.5,0.505,0.479,0.24,0.15,0.471,0.143,0.0,0.206,0.0,0.625,0.091,0.708,0.666,0.538,0.0,0.19,0.05,0.25,0.507,0.5,0.203,0.503,5,6,A,480,A8
0.167,0.6,0.498,0.541,0.545,0.429,0.727,0.5,0.0,0.52,0.0,0.342,0.167,0.536,0.597,0.875,0.0,0.517,0.167,0.5,0.503,0.438,0.545,0.493,5,3,A,480,A8
1.0,0.938,1.0,0.766,0.942,0.971,0.923,1.0,1.0,0.937,1.0,1.0,1.0,1.0,1.0,0.929,1.0,0.958,1.0,1.0,1.0,0.533,0.946,1.0,2,4,B,480,A8
0.091,0.385,0.501,0.577,0.59,0.5,0.27,0.068,0.222,0.592,0.062,0.567,0.086,0.487,0.561,0.388,0.1,0.45,0.091,0.071,0.502,0.667,0.412,0.498,2,1,B,480,A8
0.833,0.833,0.497,0.658,0.891,0.917,0.75,0.75,1.0,0.851,1.0,0.5,0.75,0.333,0.41,0.788,1.0,0.819,0.833,0.667,0.496,0.533,0.745,0.498,2,5,B,480,A8
0.208,0.833,0.502,0.639,0.721,0.66,0.727,0.333,0.308,0.597,0.25,0.625,0.231,0.548,0.581,0.812,0.182,0.515,0.208,0.4,0.503,0.533,0.427,0.501,2,6,A,480,A8
0.5,0.882,0.495,0.694,0.907,0.892,0.889,0.75,1.0,0.86,1.0,0.342,0.375,0.366,0.508,0.963,1.0,0.829,0.5,0.667,0.498,0.471,0.778,0.492,2,3,A,480,A8
1.0,0.75,1.0,0.649,0.864,0.944,0.818,1.0,1.0,0.909,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.955,1.0,1.0,1.0,0.5,0.959,1.0,6,4,B,480,A8
0.275,0.111,0.499,0.436,0.358,0.34,0.122,0.128,0.391,0.495,0.167,0.44,0.238,0.439,0.48,0.128,0.333,0.435,0.275,0.103,0.499,0.636,0.485,0.497,6,1,B,480,A8
0.95,0.5,0.495,0.521,0.76,0.85,0.529,0.857,1.0,0.794,1.0,0.375,0.909,0.292,0.334,0.462,1.0,0.81,0.95,0.75,0.493,0.5,0.797,0.497,6,5,B,480,A8
0.792,0.167,0.498,0.361,0.279,0.34,0.273,0.667,0.692,0.403,0.75,0.375,0.769,0.452,0.419,0.188,0.818,0.485,0.792,0.6,0.497,0.467,0.573,0.499,6,2,B,480,A8
0.792,0.6,0.493,0.562,0.792,0.81,0.75,0.857,1.0,0.806,1.0,0.238,0.667,0.322,0.426,0.857,1.0,0.821,0.792,0.75,0.496,0.438,0.825,0.491,6,3,A,480,A8
1.0,0.667,1.0,0.591,0.625,0.8,0.6,1.0,0.0,0.706,0.0,1.0,1.0,1.0,1.0,0.333,0.0,0.824,1.0,1.0,1.0,0.562,0.833,1.0,3,4,B,480,A8
0.091,0.077,0.505,0.376,0.128,0.108,0.044,0.024,0.0,0.19,0.0,0.716,0.135,0.622,0.554,0.024,0.0,0.144,0.091,0.037,0.504,0.692,0.167,0.506,3,1,B,480,A8
0.833,0.4,0.502,0.459,0.455,0.571,0.273,0.5,0.0,0.48,0.0,0.658,0.833,0.464,0.403,0.125,0.0,0.483,0.833,0.5,0.497,0.562,0.455,0.507,3,5,B,480,A8
0.5,0.118,0.505,0.306,0.093,0.108,0.111,0.25,0.0,0.14,0.0,0.658,0.625,0.634,0.492,0.037,0.0,0.171,0.5,0.333,0.502,0.529,0.222,0.508,3,2,B,480,A8
0.208,0.4,0.507,0.438,0.208,0.19,0.25,0.143,0.0,0.194,0.0,0.762,0.333,0.678,0.574,0.143,0.0,0.179,0.208,0.25,0.504,0.562,0.175,0.509,3,6,B,480,A8
0.2,0.333,0.497,0.557,0.638,0.421,0.25,0.133,0.415,0.633,0.333,0.355,0.0,0.308,0.393,0.316,0.444,0.467,0.2,0.0,0.499,0.636,0.5,0.495,5,6,A,275,D4
0.444,0.5,0.495,0.578,0.677,0.667,0.429,0.4,0.68,0.556,0.667,0.32,0.0,0.319,0.398,0.4,0.8,0.583,0.444,0.0,0.496,0.333,0.542,0.49,5,2,A,275,D4
0.2,0.727,0.498,0.626,0.8,0.421,0.462,0.333,0.68,0.82,0.667,0.396,0.0,0.32,0.385,0.75,0.364,0.488,0.2,0.0,0.501,0.5,0.542,0.491,5,4,A,275,D4
0.125,0.364,0.497,0.506,0.557,0.296,0.207,0.118,0.586,0.476,0.2,0.346,0.0,0.341,0.412,0.429,0.222,0.288,0.125,0.0,0.5,0.5,0.283,0.494,5,3,A,275,D4
0.111,0.258,0.5,0.58,0.603,0.258,0.14,0.065,0.472,0.633,0.105,0.484,0.0,0.361,0.446,0.324,0.174,0.339,0.111,0.0,0.502,0.467,0.419,0.495,5,1,A,275,D4
0.8,0.667,0.503,0.443,0.362,0.579,0.75,0.867,0.585,0.367,0.667,0.645,1.0,0.692,0.607,0.684,0.556,0.533,0.8,1.0,0.501,0.364,0.5,0.505,6,5,B,275,D4
0.762,0.667,0.497,0.522,0.543,0.733,0.692,0.812,0.75,0.42,0.8,0.461,0.733,0.513,0.505,0.591,0.833,0.615,0.762,0.818,0.497,0.222,0.542,0.495,6,2,A,275,D4
0.5,0.842,0.5,0.572,0.694,0.5,0.72,0.765,0.75,0.725,0.8,0.543,0.55,0.514,0.491,0.867,0.417,0.522,0.5,0.75,0.502,0.364,0.542,0.495,6,4,A,275,D4
0.364,0.533,0.5,0.449,0.417,0.367,0.439,0.464,0.667,0.345,0.333,0.49,0.44,0.538,0.519,0.619,0.263,0.316,0.364,0.562,0.501,0.364,0.283,0.498,6,3,A,275,D4
0.333,0.41,0.502,0.523,0.463,0.324,0.327,0.31,0.558,0.5,0.19,0.63,0.458,0.56,0.554,0.51,0.208,0.369,0.333,0.429,0.504,0.333,0.419,0.5,6,1,A,275,D4
0.556,0.5,0.505,0.422,0.323,0.333,0.571,0.6,0.32,0.444,0.333,0.68,1.0,0.681,0.602,0.6,0.2,0.417,0.556,1.0,0.504,0.667,0.458,0.51,2,5,B,275,D4
0.238,0.333,0.503,0.478,0.457,0.267,0.308,0.188,0.25,0.58,0.2,0.539,0.267,0.487,0.495,0.409,0.167,0.385,0.238,0.182,0.503,0.778,0.458,0.505,2,6,B,275,D4
0.238,0.727,0.503,0.55,0.656,0.267,0.533,0.429,0.5,0.784,0.5,0.582,0.308,0.501,0.486,0.818,0.125,0.405,0.238,0.4,0.505,0.667,0.5,0.501,2,4,A,275,D4
0.152,0.364,0.503,0.428,0.375,0.174,0.258,0.167,0.4,0.421,0.111,0.529,0.222,0.525,0.514,0.529,0.067,0.224,0.152,0.222,0.504,0.667,0.25,0.503,2,3,A,275,D4
0.135,0.258,0.505,0.501,0.42,0.148,0.178,0.094,0.296,0.58,0.056,0.666,0.235,0.546,0.549,0.419,0.05,0.268,0.135,0.143,0.506,0.636,0.379,0.505,2,1,A,275,D4
0.8,0.273,0.502,0.374,0.2,0.579,0.538,0.667,0.32,0.18,0.333,0.604,1.0,0.68,0.615,0.25,0.636,0.512,0.8,1.0,0.499,0.5,0.458,0.509,4,5,B,275,D4
0.5,0.158,0.5,0.428,0.306,0.5,0.28,0.235,0.25,0.275,0.2,0.457,0.45,0.486,0.509,0.133,0.583,0.478,0.5,0.25,0.498,0.636,0.458,0.505,4,6,B,275,D4
0.762,0.273,0.497,0.45,0.344,0.733,0.467,0.571,0.5,0.216,0.5,0.418,0.692,0.499,0.514,0.182,0.875,0.595,0.762,0.6,0.495,0.333,0.5,0.499,4,2,B,275,D4
0.364,0.176,0.5,0.379,0.239,0.367,0.233,0.211,0.4,0.167,0.111,0.447,0.391,0.524,0.528,0.2,0.333,0.297,0.364,0.3,0.499,0.5,0.25,0.503,4,3,A,275,D4
0.333,0.115,0.502,0.451,0.275,0.324,0.159,0.121,0.296,0.275,0.056,0.589,0.409,0.546,0.562,0.138,0.269,0.349,0.333,0.2,0.501,0.467,0.379,0.505,4,1,A,275,D4
0.875,0.636,0.503,0.494,0.443,0.704,0.793,0.882,0.414,0.524,0.8,0.654,1.0,0.659,0.588,0.571,0.778,0.712,0.875,1.0,0.5,0.5,0.717,0.506,3,5,B,275,D4
0.636,0.467,0.5,0.551,0.583,0.633,0.561,0.536,0.333,0.655,0.667,0.51,0.56,0.462,0.481,0.381,0.737,0.684,0.636,0.438,0.499,0.636,0.717,0.502,3,6,B,275,D4
0.848,0.636,0.497,0.572,0.625,0.826,0.742,0.833,0.6,0.579,0.889,0.471,0.778,0.475,0.486,0.471,0.933,0.776,0.848,0.778,0.496,0.333,0.75,0.497,3,2,B,275,D4
0.636,0.824,0.5,0.621,0.761,0.633,0.767,0.789,0.6,0.833,0.889,0.553,0.609,0.476,0.472,0.8,0.667,0.703,0.636,0.7,0.501,0.5,0.75,0.497,3,4,B,275,D4
0.467,0.378,0.502,0.574,0.547,0.452,0.383,0.341,0.387,0.655,0.32,0.639,0.519,0.521,0.535,0.39,0.424,0.559,0.467,0.368,0.502,0.467,0.647,0.502,3,1,A,275,D4
0.889,0.742,0.5,0.42,0.397,0.742,0.86,0.935,0.528,0.367,0.895,0.516,1.0,0.639,0.554,0.676,0.826,0.661,0.889,1.0,0.498,0.533,0.581,0.505,1,5,B,275,D4
0.667,0.59,0.498,0.477,0.537,0.676,0.673,0.69,0.442,0.5,0.81,0.37,0.542,0.44,0.446,0.49,0.792,0.631,0.667,0.571,0.496,0.667,0.581,0.5,1,6,B,275,D4
0.865,0.742,0.495,0.499,0.58,0.852,0.822,0.906,0.704,0.42,0.944,0.334,0.765,0.454,0.451,0.581,0.95,0.732,0.865,0.857,0.494,0.364,0.621,0.495,1,2,B,275,D4
0.667,0.885,0.498,0.549,0.725,0.676,0.841,0.879,0.704,0.725,0.944,0.411,0.591,0.454,0.438,0.862,0.731,0.651,0.667,0.8,0.499,0.533,0.621,0.495,1,4,B,275,D4
0.533,0.622,0.498,0.426,0.453,0.548,0.617,0.659,0.613,0.345,0.68,0.361,0.481,0.479,0.465,0.61,0.576,0.441,0.533,0.632,0.498,0.533,0.353,0.498,1,3,B,275,D4
0.294,0.12,0.503,0.404,0.237,0.25,0.167,0.267,0.286,0.3,0.286,0.636,0.3,0.571,0.466,0.19,0.286,0.299,0.294,0.25,0.502,0.5,0.343,0.502,3,6,A,480,A4
0.556,0.429,0.501,0.492,0.5,0.533,0.583,1.0,1.0,0.706,1.0,0.456,0.429,0.5,0.477,0.8,1.0,0.625,0.556,1.0,0.499,0.562,0.706,0.497,3,5,A,480,A4
0.192,0.115,0.502,0.354,0.209,0.2,0.14,0.222,0.375,0.255,0.2,0.608,0.25,0.568,0.609,0.16,0.143,0.23,0.192,0.25,0.5,0.45,0.255,0.498,3,4,A,480,A4
0.5,0.231,0.501,0.344,0.25,0.276,0.318,0.5,0.333,0.375,0.5,0.626,0.5,0.526,0.5,0.4,0.5,0.328,0.5,0.5,0.498,0.45,0.375,0.499,3,2,A,480,A4
0.625,0.333,0.502,0.462,0.474,0.533,0.438,0.667,1.0,0.6,0.667,0.732,0.6,0.522,0.586,0.571,0.667,0.606,0.625,0.667,0.499,0.5,0.667,0.502,3,1,A,480,A4
0.706,0.88,0.497,0.596,0.763,0.75,0.833,0.733,0.714,0.7,0.714,0.364,0.7,0.429,0.534,0.81,0.714,0.701,0.706,0.75,0.498,0.5,0.657,0.498,6,3,B,480,A4
0.75,0.846,0.497,0.588,0.763,0.774,0.875,1.0,1.0,0.848,1.0,0.324,0.636,0.429,0.511,0.944,1.0,0.797,0.75,1.0,0.498,0.562,0.821,0.495,6,5,A,480,A4
0.364,0.489,0.499,0.447,0.46,0.429,0.449,0.44,0.6,0.444,0.385,0.47,0.438,0.496,0.641,0.447,0.294,0.412,0.364,0.5,0.498,0.45,0.397,0.496,6,4,A,480,A4
0.706,0.688,0.498,0.436,0.518,0.533,0.7,0.733,0.556,0.583,0.714,0.49,0.7,0.455,0.534,0.739,0.714,0.534,0.706,0.75,0.497,0.45,0.535,0.496,6,2,A,480,A4
0.8,0.786,0.498,0.559,0.744,0.774,0.795,0.846,1.0,0.778,0.833,0.61,0.778,0.45,0.619,0.85,0.833,0.783,0.8,0.857,0.498,0.5,0.793,0.499,6,1,A,480,A4
0.444,0.571,0.499,0.508,0.5,0.467,0.417,0.0,0.0,0.294,0.0,0.544,0.571,0.5,0.523,0.2,0.0,0.375,0.444,0.0,0.501,0.438,0.294,0.503,5,3,B,480,A4
0.25,0.154,0.503,0.412,0.237,0.226,0.125,0.0,0.0,0.152,0.0,0.676,0.364,0.571,0.489,0.056,0.0,0.203,0.25,0.0,0.502,0.438,0.179,0.505,5,6,B,480,A4
0.16,0.148,0.501,0.361,0.209,0.179,0.104,0.0,0.0,0.125,0.0,0.649,0.308,0.568,0.63,0.045,0.0,0.152,0.16,0.0,0.501,0.389,0.125,0.501,5,4,A,480,A4
0.444,0.286,0.5,0.351,0.25,0.25,0.25,0.0,0.0,0.2,0.0,0.667,0.571,0.526,0.523,0.143,0.0,0.226,0.444,0.0,0.499,0.389,0.2,0.501,5,2,A,480,A4
0.571,0.4,0.501,0.47,0.474,0.5,0.357,0.0,0.0,0.385,0.0,0.765,0.667,0.522,0.608,0.25,0.0,0.48,0.571,0.0,0.5,0.438,0.455,0.505,5,1,A,480,A4
0.808,0.885,0.498,0.646,0.791,0.8,0.86,0.778,0.625,0.745,0.8,0.392,0.75,0.432,0.391,0.84,0.857,0.77,0.808,0.75,0.5,0.55,0.745,0.502,4,3,B,480,A4
0.636,0.511,0.501,0.553,0.54,0.571,0.551,0.56,0.4,0.556,0.615,0.53,0.562,0.504,0.359,0.553,0.706,0.588,0.636,0.5,0.502,0.55,0.603,0.504,4,6,B,480,A4
0.84,0.852,0.499,0.639,0.791,0.821,0.896,1.0,1.0,0.875,1.0,0.351,0.692,0.432,0.37,0.955,1.0,0.848,0.84,1.0,0.499,0.611,0.875,0.499,4,5,B,480,A4
0.808,0.697,0.499,0.489,0.557,0.604,0.741,0.778,0.454,0.636,0.8,0.52,0.75,0.458,0.391,0.778,0.857,0.62,0.808,0.75,0.499,0.5,0.636,0.501,4,2,A,480,A4
0.875,0.793,0.499,0.611,0.773,0.821,0.827,0.875,1.0,0.814,0.889,0.638,0.818,0.454,0.476,0.875,0.923,0.838,0.875,0.857,0.5,0.55,0.854,0.504,4,1,A,480,A4
0.5,0.769,0.499,0.656,0.75,0.724,0.682,0.5,0.667,0.625,0.5,0.374,0.5,0.474,0.5,0.6,0.5,0.672,0.5,0.5,0.502,0.55,0.625,0.501,2,3,B,480,A4
0.294,0.312,0.502,0.564,0.482,0.467,0.3,0.267,0.444,0.417,0.286,0.51,0.3,0.545,0.466,0.261,0.286,0.466,0.294,0.25,0.503,0.55,0.465,0.504,2,6,B,480,A4
0.556,0.714,0.5,0.649,0.75,0.75,0.75,1.0,1.0,0.8,1.0,0.333,0.429,0.474,0.477,0.857,1.0,0.774,0.556,1.0,0.501,0.611,0.8,0.499,2,5,B,480,A4
0.192,0.303,0.501,0.511,0.443,0.396,0.259,0.222,0.546,0.364,0.2,0.48,0.25,0.542,0.609,0.222,0.143,0.38,0.192,0.25,0.501,0.5,0.364,0.499,2,4,B,480,A4
0.625,0.625,0.501,0.621,0.73,0.75,0.625,0.667,1.0,0.714,0.667,0.62,0.6,0.495,0.586,0.667,0.667,0.759,0.625,0.667,0.501,0.55,0.769,0.503,2,1,A,480,A4
0.375,0.667,0.498,0.538,0.526,0.467,0.562,0.333,0.0,0.4,0.333,0.268,0.4,0.478,0.414,0.429,0.333,0.394,0.375,0.333,0.501,0.5,0.333,0.498,1,3,B,480,A4
0.2,0.214,0.502,0.441,0.256,0.226,0.205,0.154,0.0,0.222,0.167,0.39,0.222,0.55,0.381,0.15,0.167,0.217,0.2,0.143,0.502,0.5,0.207,0.501,1,6,B,480,A4
0.429,0.6,0.499,0.53,0.526,0.5,0.643,1.0,0.0,0.615,1.0,0.235,0.333,0.478,0.392,0.75,1.0,0.52,0.429,1.0,0.5,0.562,0.545,0.495,1,5,B,480,A4
0.125,0.207,0.501,0.389,0.227,0.179,0.173,0.125,0.0,0.186,0.111,0.362,0.182,0.546,0.524,0.125,0.077,0.162,0.125,0.143,0.5,0.45,0.146,0.496,1,4,B,480,A4
0.375,0.375,0.499,0.379,0.27,0.25,0.375,0.333,0.0,0.286,0.333,0.38,0.4,0.505,0.414,0.333,0.333,0.241,0.375,0.333,0.499,0.45,0.231,0.497,1,2,B,480,A4
0.071,0.211,0.514,0.539,0.571,0.438,0.064,0.08,0.716,0.406,0.125,0.379,0.053,0.46,0.551,0.158,0.111,0.321,0.074,0.059,1.0,0.5,0.245,0.498,3,6,A,480,A3
0.4,0.8,0.504,0.511,0.431,0.389,0.6,1.0,1.0,0.464,1.0,0.615,0.25,0.5,0.5,0.5,1.0,0.419,0.4,1.0,0.505,0.562,0.462,0.504,3,4,A,480,A3
0.25,0.25,0.502,0.514,0.467,0.359,0.12,0.667,0.75,0.347,0.5,0.525,0.25,0.581,0.557,0.286,0.25,0.283,0.25,1.0,0.502,0.529,0.226,0.501,3,5,A,480,A3
0.286,0.444,0.502,0.649,0.636,0.483,0.214,0.5,0.8,0.667,0.333,0.375,0.333,0.536,0.612,0.5,0.25,0.481,0.286,1.0,0.504,0.281,0.48,0.501,3,2,A,480,A3
0.929,0.789,0.486,0.461,0.429,0.562,0.936,0.92,0.284,0.594,0.875,0.621,0.947,0.54,0.449,0.842,0.889,0.679,0.926,0.941,0.0,0.5,0.755,0.502,6,3,B,480,A3
0.897,0.938,0.49,0.472,0.362,0.45,0.957,1.0,1.0,0.559,1.0,0.724,0.857,0.54,0.449,0.842,1.0,0.604,0.893,1.0,0.0,0.562,0.725,0.506,6,4,A,480,A3
0.812,0.556,0.487,0.475,0.396,0.419,0.667,0.958,0.543,0.437,0.875,0.644,0.857,0.619,0.506,0.681,0.727,0.455,0.806,1.0,0.0,0.529,0.474,0.503,6,5,A,480,A3
0.839,0.75,0.488,0.613,0.568,0.545,0.8,0.92,0.613,0.745,0.778,0.496,0.9,0.575,0.563,0.842,0.727,0.663,0.833,1.0,0.0,0.281,0.74,0.502,6,2,A,480,A3
0.6,0.2,0.496,0.489,0.569,0.611,0.4,0.0,0.0,0.536,0.0,0.385,0.75,0.5,0.5,0.5,0.0,0.581,0.6,0.0,0.495,0.438,0.538,0.496,4,3,B,480,A3
0.103,0.062,0.51,0.528,0.638,0.55,0.043,0.0,0.0,0.441,0.0,0.276,0.143,0.46,0.551,0.158,0.0,0.396,0.107,0.0,1.0,0.438,0.275,0.494,4,6,B,480,A3
